Disaster Type,Disaster Subtype,Disaster Group,Disaster Subgroup,Event Name,Origin,Country,Location,Latitude,Longitude,start_date,end_date,Total Deaths,No Affected,Reconstruction Costs ('000 US$),Total Damages ('000 US$),CPI
Flood,Riverine flood,Natural,Hydrological,,Heavy rains and strong winds,Bulgaria,"Blagoevgrad, Petrich districts (Blagoevgrad province), Burgas district (Burgas province), Smoljan, Devin districts (Smoljan province), Dalgopol, Avren districts (Varna province), Topolovgrad district (Haskovo province), Strazhitca district (Veliko Tarnovo province), Boljarovo district (Jambol province), Vurshetc district (Montana province), Dobrich, Kardzhali provinces",,,2015-02-01,2015-02-04,5.0,,,5800.0,92.70882199
Flood,Flash flood,Natural,Hydrological,,,Bosnia and Herzegovina,"Bosanska Dubica district (Knezica village, Kozarska Dubica town and municipality), Prijedor district, Bosanski Novi district(Novi Grad city, Kostajnica city), Bosanska Gradiska district (Gradiska city) (Republika Srpska province), Unsko-sanski district (Bihac city) (Federacija Bosne I Hercegovine province)",,,2015-10-14,2015-10-16,,,,,92.70882199
Flood,,Natural,Hydrological,,Heavy rains,Belize,"Belize city (Belize province), Orange walk, Corozal provinces",,,2015-10-15,2015-10-19,,20000.0,,,92.70882199
Storm,Tropical cyclone,Natural,Meteorological,Cyclone Roanu,,Bangladesh,"Barisal; Noakhali, Lakshmipur, Chandpur (Chittagong); Coxs Bazar, Bhola, Barguna, Patuakhali",,,2016-05-21,2016-05-21,28.0,1083855.0,,600000.0,93.87843648
Flood,Flash flood,Natural,Hydrological,,,Afghanistan,"Daykundi, Ghazni, Uruzgan provinces",,,2016-04-02,2016-04-08,30.0,,,,93.87843648
Flood,,Natural,Hydrological,,,Afghanistan,"Badakhshan (Tashkan, Baharak, Darayem, Shahada districts)",,,2016-05-09,2016-05-12,6.0,,,,93.87843648
Storm,Convective storm,Natural,Meteorological,,,Australia,"New South Wales, Queensland, Tasmania provinces",,,2016-06-04,2016-06-05,5.0,,,500000.0,93.87843648
Storm,Convective storm,Natural,Meteorological,,,Belgium,"Manage village (Mons region, Hainaut district, Region wallonne province), Jodoigne city (Brabant wallon district, Region wallonne province), Brussels airport, Atomium monument (Area without administrative 2nd division, Region de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewes province)",,,2016-06-23,2016-06-24,1.0,,,,93.87843648
Storm,Tropical cyclone,Natural,Meteorological,Hurricane Matthew,,Bahamas (the),"New Providence, Nassau",,,2016-09-28,2016-10-10,,,,600000.0,93.87843648
Storm,Convective storm,Natural,Meteorological,,,Bangladesh,"Dhaka (Jatrabarhis Konaparha), Rajshahi (Mohanpur, Durgapur, Gogagarhi), Sirajgani (Raiganj, Ullaparha), Pabna (Sujanagar, Berha), Rajbari, Kishoreganj (Hossainpur, Tarhail, Bajitpur), Brahmanbarhia (Sarail, Banchharampur), Gazipur (Kapasia), Bogra (Sherpur), Natore (Lalpur), Habiganj (Baniachong), Naogaon (Atrai), Nilphamari (Kishoreganj)",,,2016-05-13,2016-05-15,59.0,,,,93.87843648
Flood,Flash flood,Natural,Hydrological,,Heavy rains,Afghanistan,"Baghlan, Daykundi, Samangan, Takhar, Badghis provinces",,,2016-04-16,2016-04-17,31.0,,,,93.87843648
Flood,,Natural,Hydrological,,,Afghanistan,"Yaqubi, Haroonkhel districts (Khost city); Zazai Maidan district",,,2016-07-19,2016-07-19,17.0,,,,93.87843648
Flood,Flash flood,Natural,Hydrological,,,Angola,"Lubango city (Lubango district, Huila province)",,,2016-02-29,2016-03-01,54.0,,,,93.87843648
Flood,Flash flood,Natural,Hydrological,,Extreme rainfall,Angola,"Sumbe district (Cuanza Sul province), Cacolo, Dala, Saurimo districts (Lunda Sul province)",,,2016-03-03,2016-03-06,6.0,,,,93.87843648
Flood,Flash flood,Natural,Hydrological,,Torrential rains,Angola,"Viana, Cacuaco, Belas (Viana), Cazenga and urban districts of Ingombota, Kilamba Kiaxi, Rangel, Maianga (Luanda), Ceramina, Mateba, Paraiso, Augusto Ngangula municiplalities",-832.1039999999998,13.98,2016-04-16,2016-04-22,23.0,3200.0,,,93.87843648
Flood,,Natural,Hydrological,,Heavy rains,Angola,"Cuanza Sul, Lunda Sul provinces",-115.936,160.56,2016-03-01,2016-03-10,30.0,1544.0,,,93.87843648
Flood,,Natural,Hydrological,,Heavy rains,Albania,"Vlora, Fier provinces, Klos district (Mat province), Kelcyre district (Permet province), Tirane district (Tirane province)",42.254,19.446,2016-11-07,2016-11-10,2.0,4500.0,,,93.87843648
Flood,Riverine flood,Natural,Hydrological,,Excessive rains,Argentina,"Entre Rios, Corrientes, Santa Fe, Chaco, Formosa, Santiago del Estero, Buenos Aires, Cardoba provinces",,,2016-04-04,2016-04-15,,72119.0,,1000000.0,93.87843648
Landslide,Landslide,Natural,Hydrological,,Heavy hailstorm and rains,Armenia,"Karchaghbyur city (Vardanis district, Gegharqunik province), Artik city (Artik district, Shirak province)",,,2016-06-24,2016-06-24,,750.0,,,93.87843648
Wildfire,"Land fire (Brush, Bush, Pasture)",Natural,Climatological,Yarloop busfires,Lighthning,Australia,"Yarloop, Cookernup areas (Harvey (S) district, Western Australia province), Hamel, Waroona areas (Waroona (S) district, Western Australia province)",,,2016-01-05,2016-01-10,2.0,,,110000.0,93.87843648
Flood,,Natural,Hydrological,,Heay rains,Australia,"Victoria, South Australia provinces",-33.277,139.898,2016-09-10,2016-09-22,1.0,280.0,,25000.0,93.87843648
Flood,,Natural,Hydrological,,Heavy rains,Austria,"Salzburg province, Braunau am Inn district (Oberosterreich province)",,,2016-06-01,2016-06-01,,,,,93.87843648
Flood,,Natural,Hydrological,,Thunderstorms,Belgium,"Harsin area (Nassogne commune, Luxembourg district, Region wallonne province)",,,2016-06-02,2016-06-08,1.0,,,,93.87843648
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Burkina Faso,"Arr.3 (Zogo, Watinoma, sector 12 and 13), Arr. 4, Arr. 7 (Sondogo), Arr.8 (Bissighin), Arr. 10, Tanghlin Dassouri Arr. (Ouagadougou city, Kadiogo district, Centre province), Boucle du Mouhoun, Cascades, Centre-nord, Centre-ouest, Est, Hauts-bassins, Nord, Sahel provinces",,,2016-06-21,2016-07-16,15.0,27826.0,,,93.87843648
Earthquake,Ground movement,Natural,Geophysical,,,Bangladesh,"Dhaka, Jamalpur districts (Dhaka province), Rajshahi district (Rajshahi province), Lalmonirhat, Panchagarh districts (Rangpur province)",24.804,93.65,2016-01-03,2016-01-03,5.0,,,,93.87843648
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Bangladesh,"Kurigram, Bogra, Sirajganj, Gaibandha, Tangail, Jamalpur, Nilphamari, Lalmonirhat, Sunamganj, Faridpur, Kustia,Madaripur, Manikganj, Rajbari, Rangpur, Sariatpur districts",90.04,24.09,2016-07-19,2016-08-02,106.0,1900000.0,,150000.0,93.87843648
Storm,Tropical cyclone,Natural,Meteorological,Tropical storm Earl,,Belize,"San Pedro, Caye Caulker, Belize city, Ladyville, (Belize province), Orange Walk province, Belmopan (Cayo province)",,,2016-08-04,2016-08-04,,10355.0,,,93.87843648
Flood,,Natural,Hydrological,,Heavy rains,Japan,"Yasudamati, Kamosi districts (Niigata province), Hukusima province",,,2011-07-29,2011-07-31,6.0,2000.0,,,87.98460292
Storm,Convective storm,Natural,Meteorological,,Torrential rains,China,"Fengjie Xian area (Name Unknown (13003) district, Chongqing Shi province)",,,2014-09-02,2014-09-02,27.0,125000.0,,,92.59898057
Storm,Tropical cyclone,Natural,Meteorological,Typhoon Rammasun (Glenda),,China,"Hainan Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Yunnan Sheng provinces",,,2014-07-18,2014-07-19,71.0,9960000.0,,4232973.0,92.59898057
Storm,Convective storm,Natural,Meteorological,,,France,"Lamalou-les-Bains city (Herault district, Languedoc-Rousillon province) ; Aveyron distric (Midi-Pyrénées province), Gard district (Languedoc-Rousillon province) Ardeche district (Rhone-Alpes province)",,,2014-09-18,2014-09-18,6.0,,,182000.0,92.59898057
Storm,Tropical cyclone,Natural,Meteorological,Boris,,Guatemala,"Alta Verapaz, Huehuetenango, Petén, Quiché, San Marcos provinces",,,2014-05-30,2014-06-06,5.0,100000.0,,,92.59898057
Storm,Tropical cyclone,Natural,Meteorological,Typhoon Neoguri,,Japan,"Ehime, Kagawa, Kooti, Tokusima, Hukuoka, Kagosima, Kumamoto, Miyazaki, Nagasaki, Ooita, Saga, Hukusima, Nagano, Hokkaidoo provinces",,,2014-07-07,2014-07-10,7.0,600.0,,156000.0,92.59898057
Storm,Tropical cyclone,Natural,Meteorological,Typhoon Phanfone,,Japan,"Okinawa, Sizuoka, Aiti, Kanagawa provinces",,,2014-10-06,2014-10-06,7.0,8706.0,,100000.0,92.59898057
Flood,Riverine flood,Natural,Hydrological,,"Monsoon season, torrential rains",Sri Lanka,Western province,,,2014-06-04,2014-06-10,27.0,104000.0,,2000.0,92.59898057
Storm,Tropical cyclone,Natural,Meteorological,Boris,,Mexico,"Chiapas, Oaxaca provinces",,,2014-05-30,2014-06-06,,,,,92.59898057
Storm,Convective storm,Natural,Meteorological,,,India,Hyderabad district (Andhra Pradesh province),,,2014-03-06,2014-03-07,7.0,1870.0,,,92.59898057
Storm,Tropical cyclone,Natural,Meteorological,Hurricane Odile,,Mexico,"Cabo San Lucas city (Los Cabos area, La Paz district, Baja California Sur province)",,,2014-09-10,2014-09-17,6.0,75000.0,,2500000.0,92.59898057
Extreme temperature,Severe winter conditions,Natural,Meteorological,,,India,"Himachal Pradesh, Uttarakhand, Uttar Pradesh provinces",,,2014-12-17,2014-12-18,140.0,,,,92.59898057
Flood,,Natural,Hydrological,,Mosoonal rain,Nepal,"Jure, Mankhaa villages (Sindhupalchok area, Bagmati district, Central province), Lalitpur area (Bagmati district, Central province), Surkhet, Banke, Bardiya, Jajarkot areas (Bheri district, Mid Western province), Dang, Salyan, Rukum, Rolpa areas (Rapti district, Mid Western province), Kaski, Gorkha areas (Gandaki district, Western province), Achham area (Seti district, Far Western province), Chitwan area (Narayani district, Central province)",,,2014-08-11,2014-08-25,294.0,184745.0,,,92.59898057
Storm,Convective storm,Natural,Meteorological,,Heavy monsoonal rain,China,"Anhui Sheng, Chongqing Shi, Fujian Sheng, Gansu Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hainan Sheng, Henan Sheng, Hubei Sheng, Hunan Sheng, Jiangsu Sheng, Jiangxi Sheng, Liaoning Sheng, Ningxia Huizu Zizhiqu, Qinghai Sheng, Shaanxi Sheng, Shandong Sheng, Sichuan Sheng, Xinjiang Uygur Zizhiqu, Yunnan Sheng, Zhejiang Sheng provinces",,,2014-06-17,2014-06-21,11.0,,,94000.0,92.59898057
Storm,Convective storm,Natural,Meteorological,,,Italy,"Moscazzano town (Cremona district, Lombardia province), Crevacuore town (Biella district, Piemonte province), Milano district (Lombardia province)",,,2014-11-12,2014-11-16,5.0,,,250000.0,92.59898057
Storm,Tropical cyclone,Natural,Meteorological,Tropical storm Nakri,,Japan,Kooti province,,,2014-08-03,2014-08-06,,4401.0,,,92.59898057
Storm,Tropical cyclone,Natural,Meteorological,Tropical storm Trudy,,Mexico,"Tlacoachistlahuaca, Huamuxtitlan, Tlalixtaquilla, Malinaltepec districts (Guerrero province), Oaxaca province",,,2014-10-18,2014-10-20,6.0,30000.0,,2000.0,92.59898057
Storm,Convective storm,Natural,Meteorological,,,China,"Shaanxi Sheng, Shanxi Sheng, Guizhou Sheng, Heilongjiang Sheng provinces",,,2014-07-19,2014-07-20,5.0,25000.0,,274000.0,92.59898057
Storm,Convective storm,Natural,Meteorological,,Remnant low pressure system of cyclone Hudhud,Nepal,"Manang area (Gandaki district, Western province), Mustang area (Dhawalagiri district, Western province)",,,2014-10-14,2014-10-14,83.0,,,,92.59898057
Flood,Riverine flood,Natural,Hydrological,,"Heavy rains, overflowing rivers after dam opening in Nepal",India,"Shravasti, Balrampur, Sitapur, Lakhimpur Kheri, Gonda, Bara Banki, Faizabad, Azamgarh districts (Uttar Pradesh province), Uttarakhand, Bihar, Assam provinces",,,2014-08-16,2014-09-01,94.0,500000.0,,,92.59898057
Flood,Riverine flood,Natural,Hydrological,,Torrential monsoon rains,China,"Guizhou Sheng, Jiangxi Sheng, Hunan Sheng, Sichuan Sheng provinces",,,2014-07-13,2014-07-18,66.0,81500.0,,1250000.0,92.59898057
Earthquake,Ground movement,Natural,Geophysical,,,China,"Longtoushanzhen, Zhaotong cities (Ludian area, Zhaotong district, Yunnan Sheng province), Qiaojia area (Zhaotong district, Yunnan Sheng province), Huize area (Qujing district, Yunnan Sheng province), Guizhou Sheng, Sichuan Sheng provinces",27.1891,103.4086,2014-08-03,2014-08-03,731.0,1117100.0,,5000000.0,92.59898057
Flood,Flash flood,Natural,Hydrological,,Heavy rains,China,"Fujian Sheng, Jiangxi Sheng, Hunan Sheng, Guangdong Sheng, Sichuan Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng provinces",,,2014-08-11,2014-08-19,27.0,150000.0,,487000.0,92.59898057
Flood,Riverine flood,Natural,Hydrological,,Monsoonal rains,China,"Guizhou Sheng, Yunnan Sheng provinces",,,2014-07-03,2014-07-07,23.0,,,500000.0,92.59898057
Flood,Riverine flood,Natural,Hydrological,,,China,"Sichuan Sheng, Shaanxi Sheng, Hubei Sheng, Chongqing Shi, Guizhou Sheng provinces",,,2014-09-10,2014-09-17,50.0,1065000.0,,1400000.0,92.59898057
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,China,"Guangxi Zhuangzu Zizhiqu, Yunnan Sheng, Guizhou Sheng provinces",,,2014-07-10,2014-07-10,24.0,61000.0,,,92.59898057
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Côte dIvoire,Abidjan district (District autonome de Abidjan province),,,2014-06-19,2014-07-11,23.0,,,,92.59898057
Flood,Riverine flood,Natural,Hydrological,,,Côte dIvoire,Abidjan district (District autonome de Abidjan province),,,2014-06-02,2014-06-07,23.0,,,,92.59898057
Earthquake,Ground movement,Natural,Geophysical,,,Comoros (the),Anjouan province,-12.228,44.3,2014-03-12,2014-03-12,,10000.0,,,92.59898057
Earthquake,Ground movement,Natural,Geophysical,,,Ecuador,Quito district (Pichincha province),-0.018000000000000002,-78.322,2014-08-13,2014-08-13,3.0,,,,92.59898057
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Georgia,"Batumi, Kobouleti districts (Adjara Aut. Rep. province), Guria province",,,2014-09-21,2014-09-24,,12000.0,,,92.59898057
Flood,Riverine flood,Natural,Hydrological,,Torrential rain,Guatemala,"Alta Verapaz, Baja Verapaz, Chimaltenango, Chiquimula, El Progreso, Escuintla, Guatemala, Huehuetenango, Izabal, Jalapa, Jutiapa, Petén, Quetzaltenango, Quiché, Retalhuleu, Sacatepéquez, San Marcos, Santa Rosa, Sololá, Suchitepéquez, Totonicapán, Zacapa provinces",,,2014-10-15,2014-10-17,,,,,92.59898057
Flood,Riverine flood,Natural,Hydrological,,Torrential rains,Honduras,"Tegucigalpa area (Distrito Central district, Francisco Morazan province)",,,2014-10-15,2014-10-17,4.0,3000.0,,1400.0,92.59898057
Flood,Flash flood,Natural,Hydrological,,Heavy rains,Haiti,Nord province,,,2014-11-03,2014-11-05,12.0,30000.0,,,92.59898057
Flood,Riverine flood,Natural,Hydrological,,Heavy monsoonal rain,India,Assam province,,,2014-06-26,2014-06-28,27.0,18500.0,,2000.0,92.59898057
Flood,Riverine flood,Natural,Hydrological,,Monsoonal rain,India,Jammu and Kashmir provinces,,,2014-09-01,2014-09-28,298.0,275000.0,,16000000.0,92.59898057
Flood,Riverine flood,Natural,Hydrological,,Torrential monsoonal rains; Typhoon Kalmaegi,India,"Tura village (West Garo Hills district, Meghalaya province), Goalpara, Kamrup districts (Assam province)",,,2014-09-24,2014-10-11,95.0,,,163000.0,92.59898057
Flood,,Natural,Hydrological,,Monsoonal rain,Iran (Islamic Republic of),"Khorasan, Mazandaran, Semnan, Golestan provinces",,,2014-06-01,2014-06-10,37.0,440000.0,,49000.0,92.59898057
Flood,Flash flood,Natural,Hydrological,,Torrential rain,Italy,"Genova district (Liguria province), Torino district (Piemonte province), Parma district (Emilia-romagna province), Padova district (Veneto province), Brescia district (Lombardia province)",,,2014-10-08,2014-10-11,1.0,,,303000.0,92.59898057
Flood,Riverine flood,Natural,Hydrological,,Monsoon rain,Sri Lanka,Mullattivu district (Northern province),,,2014-12-01,2015-01-05,41.0,1100000.0,,,92.59898057
Flood,Riverine flood,Natural,Hydrological,,Torrential rains,Nicaragua,"Atlantico Norte, Atlantico Sur, Boaco, Carazo, Chinandega, Chontales, Esteli, Granada, Jinotega, Leon, Madriz, Managua, Masaya, Matagalpa, Nueva Segovia, Rio San Juan, Rivas provinces",,,2014-10-15,2014-10-17,,60345.0,,,92.59898057
Flood,Riverine flood,Natural,Hydrological,,Excessive rainfall,Nepal,Far Western province,,,2014-07-16,2014-07-22,8.0,,,,92.59898057
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Panama,Chiriqui province,,,2014-08-18,2014-09-04,9.0,116.0,,,92.59898057
Flood,Riverine flood,Natural,Hydrological,,,China,"Guizhou Sheng, Hebei Sheng, Qinghai Sheng, Ningxia Huizu Zizhiqu, Hunan Sheng, Sichuan Sheng, Nei Mongol Zizhiqu, Shaanxi Sheng, Gansu Sheng provinces",,,2014-08-22,2014-08-28,10.0,50000.0,,600000.0,92.59898057
Storm,Tropical cyclone,Natural,Meteorological,Tropical storm Dolly,,Mexico,"Tamaupilas, Veracruz provinces",,,2014-09-04,2014-09-08,1.0,1500.0,,500.0,92.59898057
Flood,Flash flood,Natural,Hydrological,,Depression 'Gonzalo',Greece,"Athens city (Attikis district, Attiki province), Pireas, Ilion, Archarnes, Peristeri, Perama, Menidi, Aegaleo, Aghioi Anargoiri villages (Attikis district, Attiki province)",,,2014-10-24,2014-10-24,,,,,92.59898057
Flood,Riverine flood,Natural,Hydrological,,,Mozambique,"Nhamatanda, Buzi, Chibabava, Cidade da Beira districts (Sofala province), Sussundenga district (Manica province), Cabo Delgado, Nampula provinces",,,2013-10-01,2014-05-28,17.0,75910.0,,,92.59898057
Storm,Convective storm,Natural,Meteorological,,,China,"Anhui Sheng, Beijing Shi, Chongqing Shi, Fujian Sheng, Gansu Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hainan Sheng, Hebei Sheng, Heilongjiang Sheng, Henan Sheng, Hubei Sheng, Hunan Sheng, Jiangsu Sheng, Jiangxi Sheng, Jilin Sheng, Liaoning Sheng, Nei Mongol Zizhiqu, Ningxia Huizu Zizhiqu, Qinghai Sheng, Shaanxi Sheng, Shandong Sheng, Shanghai Shi, Shanxi Sheng, Sichuan Sheng, Tianjin Shi, Xinjiang Uygur Zizhiqu, Xizang Zizhiqu, Yunnan Sheng, Zhejiang Sheng provinces",,,2014-04-07,2014-04-16,128.0,,,100000.0,92.59898057
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Niger (the),"Niamey, Tillaberi, Dosso, Maradi, Zinder, Tahoua, Agadez provinces",,,2014-06-01,2014-10-03,36.0,165578.0,,2000.0,92.59898057
Storm,Tropical cyclone,Natural,Meteorological,Hagibis,,China,"Shantou district (Guangdong Sheng province), Fujian Sheng province",,,2014-06-14,2014-06-16,,5000.0,,131000.0,92.59898057
Storm,Tropical cyclone,Natural,Meteorological,Typhoon Kalmaegi (Luis),,China,"Hainan Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu provinces",,,2014-09-10,2014-09-16,9.0,394000.0,,2900000.0,92.59898057
